freq,age,unit,sex,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,Y15-24,PC_ACT,F,AT,,,,,,,10.5,9.8,9.5,9.6,10.4,10.4,10.4,10.7,9.1,9.8,8.1,10.6,11.3,9.5,10.7,10.1,10.8
A,Y15-24,PC_ACT,F,BA,,,,,,,,,,,,,,,,,,,44.5,42.1,33.2,35.6,37.4
A,Y15-24,PC_ACT,F,BE,,,,,,,22.6,22.4,18.9,19.0,22.5,22.5,20.5,18.3,18.2,15.3,12.3,15.6,16.2,14.4,14.4,14.8,15.7
A,Y15-24,PC_ACT,F,BG,,,,,,,17.8,24.4,28.1,30.6,30.3,28.3,26.7,21.1,16.3,15.7,11.8,17.7,15.1,10.4,11.1,11.7,11.8
A,Y15-24,PC_ACT,F,CH,,,,,,,,8.7,7.9,8.0,8.8,8.6,8.4,8.4,8.0,7.5,7.2,8.0,8.3,6.8,7.6,8.5,9.2
A,Y15-24,PC_ACT,F,CY,,,,,,,14.0,17.2,21.5,26.7,36.8,34.6,31.1,31.8,22.9,16.2,15.1,11.7,16.1,18.0,14.8,13.6,12.5
A,Y15-24,PC_ACT,F,CZ,,,,,,,16.7,18.5,18.0,19.0,19.4,17.1,14.4,11.4,8.7,7.2,6.0,9.2,9.1,7.9,8.8,9.9,10.4
A,Y15-24,PC_ACT,F,DE,,,,,,,10.5,9.4,8.4,7.8,7.6,7.6,6.9,6.6,6.2,5.5,5.1,7.3,6.5,5.5,5.3,5.9,6.6
A,Y15-24,PC_ACT,F,DK,,,,,,,11.6,13.2,14.4,14.8,13.3,12.9,11.1,10.8,11.9,9.2,9.7,10.7,11.0,10.5,11.3,14.2,13.3
A,Y15-24,PC_ACT,F,EA20,,,,,,,20.6,21.8,22.0,24.1,25.1,24.3,22.7,21.4,19.1,17.3,16.2,18.3,17.0,14.4,14.0,14.3,14.7
A,Y15-24,PC_ACT,F,EA21,,,,,,,20.5,21.8,22.1,24.2,25.1,24.3,22.8,21.4,19.1,17.3,16.2,18.3,17.0,14.4,14.0,14.3,14.7
A,Y15-24,PC_ACT,F,EE,,,,,,,21.5,28.8,20.3,18.2,19.6,9.9,12.9,10.4,9.3,11.1,12.0,18.3,15.0,16.5,16.4,19.3,18.8
A,Y15-24,PC_ACT,F,EL,,,,,,,33.6,41.1,52.1,63.4,64.6,58.5,54.8,52.1,49.0,45.4,41.0,42.8,40.9,38.8,29.4,24.1,20.8
A,Y15-24,PC_ACT,F,ES,,,,,,,36.1,39.6,44.0,51.4,54.6,52.9,48.0,44.9,37.4,33.3,34.5,39.7,36.2,30.9,28.5,27.1,25.8
A,Y15-24,PC_ACT,F,EU27_2020,,,,,,,20.6,22.1,22.6,24.4,25.2,24.0,22.1,20.5,18.3,16.5,15.6,17.7,16.8,14.5,14.1,14.7,15.1
A,Y15-24,PC_ACT,F,FI,,,,,,,18.6,19.4,18.4,18.2,17.4,17.9,19.1,18.9,19.1,17.0,15.9,19.2,16.4,14.0,15.4,18.0,21.8
